source,source_id,name,molecular_formula,molecular_weight,smiles,canonical_smiles,inchi,inchikey,iupac_name,synonyms,search_category,xlogp,exact_mass,monoisotopic_mass,tpsa,complexity,charge,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,heavy_atom_count,atom_stereo_count,defined_atom_stereo_count,undefined_atom_stereo_count,bond_stereo_count,covalent_unit_count,aromatic_rings,qed_weighted,mw_monoisotopic,download_date,dataset_version
ChEMBL,CHEMBL263882,CHEMBL263882,C20H25N5O6S,463.52,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(CC(N)Cc4ccc(O)cc4)nn3)[C@H]2S1(=O)=O,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(CC(N)Cc4ccc(O)cc4)nn3)[C@H]2S1(=O)=O,"InChI=1S/C20H25N5O6S/c1-20(2)16(19(28)29)25-17(27)15(18(25)32(20,30)31)8-13-10-24(23-22-13)9-12(21)7-11-3-5-14(26)6-4-11/h3-6,10,12,15-16,18,26H,7-9,21H2,1-2H3,(H,28,29)/t12?,15-,16+,18-/m1/s1",NRHINWWLSKCJNI-NZHQHIMKSA-N,,,bioactive,-0.46,,,168.71,,,3,9,7,32,,,,,,2.0,0.46,,2025-11-24,1.1
ChEMBL,CHEMBL6331,CHEMBL6331,C27H29N4O2+,441.56,Cn1cc(C2=C(c3cn(CCC[N+](C)(C)C)c4ccccc34)C(=O)NC2=O)c2ccccc21,Cn1cc(C2=C(c3cn(CCC[N+](C)(C)C)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C27H28N4O2/c1-29-16-20(18-10-5-7-12-22(18)29)24-25(27(33)28-26(24)32)21-17-30(14-9-15-31(2,3)4)23-13-8-6-11-19(21)23/h5-8,10-13,16-17H,9,14-15H2,1-4H3/p+1",AOJGRFPNHCPECH-UHFFFAOYSA-O,,,bioactive,3.80,,,56.03,,,1,4,6,33,,,,,,4.0,0.37,,2025-11-24,1.1
ChEMBL,CHEMBL6332,CHEMBL6332,C26H25N5O2,439.52,Cn1cc(C2=C(c3cn(CCCCC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,Cn1cc(C2=C(c3cn(CCCCC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C26H25N5O2/c1-30-14-18(16-8-2-4-10-20(16)30)23-24(26(33)29-25(23)32)19-15-31(13-7-6-12-22(27)28)21-11-5-3-9-17(19)21/h2-5,8-11,14-15H,6-7,12-13H2,1H3,(H3,27,28)(H,29,32,33)",XIFBOSNPWOEMFB-UHFFFAOYSA-N,,,bioactive,3.81,,,105.90,,,3,5,7,33,,,,,,4.0,0.18,,2025-11-24,1.1
ChEMBL,CHEMBL268769,CHEMBL268769,C26H26N4O2,426.52,CN(C)CCCn1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c2ccccc21,CN(C)CCCn1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C26H26N4O2/c1-28(2)13-8-14-30-16-20(18-10-5-7-12-22(18)30)24-23(25(31)27-26(24)32)19-15-29(3)21-11-6-4-9-17(19)21/h4-7,9-12,15-16H,8,13-14H2,1-3H3,(H,27,31,32)",WHOOZDLAJIKMBZ-UHFFFAOYSA-N,,,bioactive,3.65,,,59.27,,,1,5,6,32,,,,,,4.0,0.48,,2025-11-24,1.1
ChEMBL,CHEMBL269264,CHEMBL269264,C24H22N4O2,398.47,Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C24H22N4O2/c1-27-13-17(15-7-2-4-9-19(15)27)21-22(24(30)26-23(21)29)18-14-28(12-6-11-25)20-10-5-3-8-16(18)20/h2-5,7-10,13-14H,6,11-12,25H2,1H3,(H,26,29,30)",UQHKJRCFSLMWIA-UHFFFAOYSA-N,,,bioactive,3.05,,,82.05,,,2,5,5,30,,,,,,4.0,0.51,,2025-11-24,1.1
ChEMBL,CHEMBL6209,MERAFLOXACIN,C19H23F2N3O3,379.41,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,"InChI=1S/C19H23F2N3O3/c1-3-22-8-11-5-6-24(9-11)17-14(20)7-12-16(15(17)21)23(4-2)10-13(18(12)25)19(26)27/h7,10-11,22H,3-6,8-9H2,1-2H3,(H,26,27)",BAYYCLWCHFVRLV-UHFFFAOYSA-N,,,bioactive,2.43,,,74.57,,,2,5,6,27,,,,,,2.0,0.81,,2025-11-24,1.1
ChEMBL,CHEMBL6210,PD-117558,C20H23F2N3O3,391.42,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,"InChI=1S/C20H23F2N3O3/c1-2-23-8-11-5-6-24(9-11)18-15(21)7-13-17(16(18)22)25(12-3-4-12)10-14(19(13)26)20(27)28/h7,10-12,23H,2-6,8-9H2,1H3,(H,27,28)",WDBGUJBLPRXPIX-UHFFFAOYSA-N,,,bioactive,2.75,,,74.57,,,2,5,6,28,,,,,,2.0,0.79,,2025-11-24,1.1
ChEMBL,CHEMBL267386,CHEMBL267386,C25H24N6O2,440.51,Cn1cc(C2=C(c3cn(CCCN=C(N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,Cn1cc(C2=C(c3cn(CCCN=C(N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C25H24N6O2/c1-30-13-17(15-7-2-4-9-19(15)30)21-22(24(33)29-23(21)32)18-14-31(12-6-11-28-25(26)27)20-10-5-3-8-16(18)20/h2-5,7-10,13-14H,6,11-12H2,1H3,(H4,26,27,28)(H,29,32,33)",MFBWLCFHQHKTBP-UHFFFAOYSA-N,,,bioactive,2.36,,,120.43,,,3,5,6,33,,,,,,4.0,0.18,,2025-11-24,1.1
ChEMBL,CHEMBL6220,CHEMBL6220,C17H18N4O5S,390.42,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccccc4)nn3)[C@H]2S1(=O)=O,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccccc4)nn3)[C@H]2S1(=O)=O,"InChI=1S/C17H18N4O5S/c1-17(2)13(16(23)24)21-14(22)12(15(21)27(17,25)26)8-10-9-20(19-18-10)11-6-4-3-5-7-11/h3-7,9,12-13,15H,8H2,1-2H3,(H,23,24)/t12-,13+,15-/m1/s1",JLLMLHDLOMWYNZ-VNHYZAJKSA-N,,,bioactive,0.25,,,122.46,,,1,7,4,27,,,,,,2.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL267626,CHEMBL267626,C12H14N2O5S,298.32,CC1(C)[C@H](C(=O)O)N2C(=O)C(C/C=C/C#N)[C@@H]2S1(=O)=O,CC1(C)[C@H](C(=O)O)N2C(=O)C(C/C=C/C#N)[C@@H]2S1(=O)=O,"InChI=1S/C12H14N2O5S/c1-12(2)8(11(16)17)14-9(15)7(5-3-4-6-13)10(14)20(12,18)19/h3-4,7-8,10H,5H2,1-2H3,(H,16,17)/b4-3+/t7?,8-,10-/m0/s1",HXCNDHVLZREMRV-QYJMCNQRSA-N,,,bioactive,-0.10,,,115.54,,,1,5,3,20,,,,,,0.0,0.57,,2025-11-24,1.1
ChEMBL,CHEMBL6221,CHEMBL6221,C13H17NO7S,331.35,COC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@@H]12,COC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@@H]12,"InChI=1S/C13H17NO7S/c1-13(2)9(12(17)18)14-10(16)7(11(14)22(13,19)20)5-4-6-8(15)21-3/h4,6-7,9,11H,5H2,1-3H3,(H,17,18)/b6-4+/t7?,9-,11-/m0/s1",WHIIGHHQWOXKEP-KWLOKCHISA-N,,,bioactive,-0.45,,,118.05,,,1,6,4,22,,,,,,0.0,0.42,,2025-11-24,1.1
ChEMBL,CHEMBL265663,CHEMBL265663,C19H20F5N3O3,433.38,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC(F)(F)F)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC(F)(F)F)c3c2F)C1,"InChI=1S/C19H20F5N3O3/c1-2-25-6-10-3-4-26(7-10)16-13(20)5-11-15(14(16)21)27(9-19(22,23)24)8-12(17(11)28)18(29)30/h5,8,10,25H,2-4,6-7,9H2,1H3,(H,29,30)",ZZNFWBPQXYSWJZ-UHFFFAOYSA-N,,,bioactive,2.98,,,74.57,,,2,5,6,30,,,,,,2.0,0.69,,2025-11-24,1.1
ChEMBL,CHEMBL268292,CHEMBL268292,C23H19N3O3,385.42,Cn1cc(C2=C(c3cn(CCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,Cn1cc(C2=C(c3cn(CCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C23H19N3O3/c1-25-12-16(14-6-2-4-8-18(14)25)20-21(23(29)24-22(20)28)17-13-26(10-11-27)19-9-5-3-7-15(17)19/h2-9,12-13,27H,10-11H2,1H3,(H,24,28,29)",SCANCBOXHLJFBT-UHFFFAOYSA-N,,,bioactive,2.69,,,76.26,,,2,5,4,29,,,,,,4.0,0.53,,2025-11-24,1.1
ChEMBL,CHEMBL6205,CHEMBL6205,C24H21N3O3,399.45,Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C24H21N3O3/c1-26-13-17(15-7-2-4-9-19(15)26)21-22(24(30)25-23(21)29)18-14-27(11-6-12-28)20-10-5-3-8-16(18)20/h2-5,7-10,13-14,28H,6,11-12H2,1H3,(H,25,29,30)",FUVJGBQDHCCGCD-UHFFFAOYSA-N,,,bioactive,3.08,,,76.26,,,2,5,5,30,,,,,,4.0,0.51,,2025-11-24,1.1
ChEMBL,CHEMBL441172,CHEMBL441172,C25H23N3O3,413.48,Cn1cc(C2=C(c3cn(CCCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,Cn1cc(C2=C(c3cn(CCCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C25H23N3O3/c1-27-14-18(16-8-2-4-10-20(16)27)22-23(25(31)26-24(22)30)19-15-28(12-6-7-13-29)21-11-5-3-9-17(19)21/h2-5,8-11,14-15,29H,6-7,12-13H2,1H3,(H,26,30,31)",DIBQJDJFXJGVJC-UHFFFAOYSA-N,,,bioactive,3.47,,,76.26,,,2,5,6,31,,,,,,4.0,0.38,,2025-11-24,1.1
ChEMBL,CHEMBL6199,CHEMBL6199,C26H25N3O3,427.50,Cn1cc(C2=C(c3cn(CCCCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,Cn1cc(C2=C(c3cn(CCCCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C26H25N3O3/c1-28-15-19(17-9-3-5-11-21(17)28)23-24(26(32)27-25(23)31)20-16-29(13-7-2-8-14-30)22-12-6-4-10-18(20)22/h3-6,9-12,15-16,30H,2,7-8,13-14H2,1H3,(H,27,31,32)",BSBODCATJMRXPP-UHFFFAOYSA-N,,,bioactive,3.86,,,76.26,,,2,5,7,32,,,,,,4.0,0.35,,2025-11-24,1.1
ChEMBL,CHEMBL429244,CHEMBL429244,C25H24N4O2,412.49,CNCCCn1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c2ccccc21,CNCCCn1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C25H24N4O2/c1-26-12-7-13-29-15-19(17-9-4-6-11-21(17)29)23-22(24(30)27-25(23)31)18-14-28(2)20-10-5-3-8-16(18)20/h3-6,8-11,14-15,26H,7,12-13H2,1-2H3,(H,27,30,31)",AOUNSDICPNJTQM-UHFFFAOYSA-N,,,bioactive,3.31,,,68.06,,,2,5,6,31,,,,,,4.0,0.38,,2025-11-24,1.1
ChEMBL,CHEMBL6204,CHEMBL6204,C18H17N3O,291.35,COc1ccc(-c2c(-c3ccccn3)nc3n2CCC3)cc1,COc1ccc(-c2c(-c3ccccn3)nc3n2CCC3)cc1,"InChI=1S/C18H17N3O/c1-22-14-9-7-13(8-10-14)18-17(15-5-2-3-11-19-15)20-16-6-4-12-21(16)18/h2-3,5,7-11H,4,6,12H2,1H3",WOBKXRJWEJOYSB-UHFFFAOYSA-N,,,bioactive,3.57,,,39.94,,,0,4,3,22,,,,,,3.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL6229,CHEMBL6229,C10H9N5S3,295.42,CCc1cc2c(Sc3nnc(N)s3)ncnc2s1,CCc1cc2c(Sc3nnc(N)s3)ncnc2s1,"InChI=1S/C10H9N5S3/c1-2-5-3-6-7(16-5)12-4-13-8(6)17-10-15-14-9(11)18-10/h3-4H,2H2,1H3,(H2,11,14)",AUPONMVZYSWRCP-UHFFFAOYSA-N,,,bioactive,2.84,,,77.58,,,1,8,3,18,,,,,,3.0,0.75,,2025-11-24,1.1
ChEMBL,CHEMBL6231,AMIFLOXACIN,C16H19FN4O3,334.35,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,"InChI=1S/C16H19FN4O3/c1-18-21-9-11(16(23)24)15(22)10-7-12(17)14(8-13(10)21)20-5-3-19(2)4-6-20/h7-9,18H,3-6H2,1-2H3,(H,23,24)",RUXPNBWPIRDVTH-UHFFFAOYSA-N,,,bioactive,0.76,,,77.81,,,2,6,3,24,,,,,,2.0,0.86,,2025-11-24,1.1
ChEMBL,CHEMBL6215,CHEMBL6215,C8H8N2OS,180.23,CCc1cc2c(O)ncnc2s1,CCc1cc2c(O)ncnc2s1,"InChI=1S/C8H8N2OS/c1-2-5-3-6-7(11)9-4-10-8(6)12-5/h3-4H,2H2,1H3,(H,9,10,11)",GXZAQJCUXCKYKB-UHFFFAOYSA-N,,,bioactive,1.96,,,46.01,,,1,4,1,12,,,,,,2.0,0.73,,2025-11-24,1.1
ChEMBL,CHEMBL6235,CHEMBL6235,C26H26N4O2,426.52,Cn1cc(C2=C(c3cn(CCCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,Cn1cc(C2=C(c3cn(CCCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C26H26N4O2/c1-29-15-19(17-9-3-5-11-21(17)29)23-24(26(32)28-25(23)31)20-16-30(14-8-2-7-13-27)22-12-6-4-10-18(20)22/h3-6,9-12,15-16H,2,7-8,13-14,27H2,1H3,(H,28,31,32)",MNDVTEUMTAQQKL-UHFFFAOYSA-N,,,bioactive,3.83,,,82.05,,,2,5,7,32,,,,,,4.0,0.35,,2025-11-24,1.1
ChEMBL,CHEMBL266483,CHEMBL266483,C25H24N4O2,412.49,Cn1cc(C2=C(c3cn(CCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,Cn1cc(C2=C(c3cn(CCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C25H24N4O2/c1-28-14-18(16-8-2-4-10-20(16)28)22-23(25(31)27-24(22)30)19-15-29(13-7-6-12-26)21-11-5-3-9-17(19)21/h2-5,8-11,14-15H,6-7,12-13,26H2,1H3,(H,27,30,31)",SSAOZDCFQCAHNO-UHFFFAOYSA-N,,,bioactive,3.44,,,82.05,,,2,5,6,31,,,,,,4.0,0.38,,2025-11-24,1.1
ChEMBL,CHEMBL8,CIPROFLOXACIN,C17H18FN3O3,331.35,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",MYSWGUAQZAJSOK-UHFFFAOYSA-N,,,bioactive,1.58,,,74.57,,,2,5,3,24,,,,,,2.0,0.89,,2025-11-24,1.1
ChEMBL,CHEMBL6224,CHEMBL6224,C11H13N,159.23,C1=C(c2ccccc2)CCNC1,C1=C(c2ccccc2)CCNC1,"InChI=1S/C11H13N/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-6,12H,7-9H2",OMPXTQYWYRWWPH-UHFFFAOYSA-N,,,bioactive,2.06,,,12.03,,,1,1,1,12,,,,,,1.0,0.66,,2025-11-24,1.1
ChEMBL,CHEMBL6225,CHEMBL6225,C21H25F2N3O3,405.45,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC4CC4)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC4CC4)c3c2F)C1,"InChI=1S/C21H25F2N3O3/c1-2-24-8-13-5-6-25(10-13)19-16(22)7-14-18(17(19)23)26(9-12-3-4-12)11-15(20(14)27)21(28)29/h7,11-13,24H,2-6,8-10H2,1H3,(H,28,29)",ROSRDMGBYZQEHK-UHFFFAOYSA-N,,,bioactive,2.82,,,74.57,,,2,5,7,29,,,,,,2.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL6256,CHEMBL6256,C18H22F2N4O3,380.40,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(NC)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(NC)c3c2F)C1,"InChI=1S/C18H22F2N4O3/c1-3-22-7-10-4-5-23(8-10)16-13(19)6-11-15(14(16)20)24(21-2)9-12(17(11)25)18(26)27/h6,9-10,21-22H,3-5,7-8H2,1-2H3,(H,26,27)",COGAEMAFDYRGHN-UHFFFAOYSA-N,,,bioactive,1.59,,,86.60,,,3,6,6,27,,,,,,2.0,0.71,,2025-11-24,1.1
ChEMBL,CHEMBL267230,CHEMBL267230,C12H15NO,189.26,C[N+]1([O-])CC=C(c2ccccc2)CC1,C[N+]1([O-])CC=C(c2ccccc2)CC1,"InChI=1S/C12H15NO/c1-13(14)9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7H,8-10H2,1H3",FZVSMNOAJGWONA-UHFFFAOYSA-N,,,bioactive,2.42,,,23.06,,,0,1,1,14,,,,,,1.0,0.49,,2025-11-24,1.1
ChEMBL,CHEMBL9,NORFLOXACIN,C16H18FN3O3,319.34,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",OGJPXUAPXNRGGI-UHFFFAOYSA-N,,,bioactive,1.27,,,74.57,,,2,5,3,23,,,,,,2.0,0.89,,2025-11-24,1.1
ChEMBL,CHEMBL268888,CHEMBL268888,C26H25N5O2S,471.59,Cn1cc(C2=C(c3cn(CCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,Cn1cc(C2=C(c3cn(CCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C26H25N5O2S/c1-30-14-18(16-8-2-4-10-20(16)30)22-23(25(33)29-24(22)32)19-15-31(12-6-7-13-34-26(27)28)21-11-5-3-9-17(19)21/h2-5,8-11,14-15H,6-7,12-13H2,1H3,(H3,27,28)(H,29,32,33)",JVSJCRIQHOQHFU-UHFFFAOYSA-N,,,bioactive,4.11,,,105.90,,,3,6,7,34,,,,,,4.0,0.16,,2025-11-24,1.1
ChEMBL,CHEMBL415287,CHEMBL415287,C19H22F3N3O3,397.40,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)C1,"InChI=1S/C19H22F3N3O3/c1-2-23-8-11-3-5-24(9-11)17-14(21)7-12-16(15(17)22)25(6-4-20)10-13(18(12)26)19(27)28/h7,10-11,23H,2-6,8-9H2,1H3,(H,27,28)",DYJAOVPMMTZXCS-UHFFFAOYSA-N,,,bioactive,2.38,,,74.57,,,2,5,7,28,,,,,,2.0,0.75,,2025-11-24,1.1
ChEMBL,CHEMBL6250,CHEMBL6250,C22H15N3O4,385.38,O=C(O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,O=C(O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,"InChI=1S/C22H15N3O4/c26-22(27)14-6-4-13(5-7-14)21-24-19(20(25-21)16-3-1-2-10-23-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H,24,25)(H,26,27)",LKZOWZZOQPWIFO-UHFFFAOYSA-N,,,bioactive,4.23,,,97.33,,,2,5,4,29,,,,,,4.0,0.55,,2025-11-24,1.1
ChEMBL,CHEMBL10,SB-203580,C21H16FN3OS,377.44,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,"InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)",CDMGBJANTYXAIV-UHFFFAOYSA-N,,,bioactive,4.68,,,64.63,,,1,3,4,27,,,,,,4.0,0.53,,2025-11-24,1.1
ChEMBL,CHEMBL268889,CHEMBL268889,C18H15N3O2,305.34,c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1,c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1,"InChI=1S/C18H15N3O2/c1-2-8-19-13(4-1)17-18(21-9-3-5-16(21)20-17)12-6-7-14-15(10-12)23-11-22-14/h1-2,4,6-8,10H,3,5,9,11H2",MUYFXUIFVHSJSW-UHFFFAOYSA-N,,,bioactive,3.29,,,49.17,,,0,5,2,23,,,,,,3.0,0.73,,2025-11-24,1.1
ChEMBL,CHEMBL266706,CHEMBL266706,C16H12FN3S,297.36,Fc1ccc(-c2c(-c3ccccn3)nc3n2CCS3)cc1,Fc1ccc(-c2c(-c3ccccn3)nc3n2CCS3)cc1,"InChI=1S/C16H12FN3S/c17-12-6-4-11(5-7-12)15-14(13-3-1-2-8-18-13)19-16-20(15)9-10-21-16/h1-8H,9-10H2",SNCRNESYWIOWPY-UHFFFAOYSA-N,,,bioactive,3.86,,,30.71,,,0,4,2,21,,,,,,3.0,0.72,,2025-11-24,1.1
ChEMBL,CHEMBL6304,CHEMBL6304,C17H14FN3,279.32,Fc1ccc(-c2c(-c3ccccn3)nc3n2CCC3)cc1,Fc1ccc(-c2c(-c3ccccn3)nc3n2CCC3)cc1,"InChI=1S/C17H14FN3/c18-13-8-6-12(7-9-13)17-16(14-4-1-2-10-19-14)20-15-5-3-11-21(15)17/h1-2,4,6-10H,3,5,11H2",QRDCJBZLKGOQNO-UHFFFAOYSA-N,,,bioactive,3.70,,,30.71,,,0,3,2,21,,,,,,3.0,0.72,,2025-11-24,1.1
ChEMBL,CHEMBL266707,CHEMBL266707,C16H12FN3S,297.36,Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1,Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1,"InChI=1S/C16H12FN3S/c17-13-3-1-12(2-4-13)15-14(11-5-7-18-8-6-11)19-16-20(15)9-10-21-16/h1-8H,9-10H2",GLHFDXWSDZWRNN-UHFFFAOYSA-N,,,bioactive,3.86,,,30.71,,,0,4,2,21,,,,,,3.0,0.72,,2025-11-24,1.1
ChEMBL,CHEMBL6294,CHEMBL6294,C17H14FN3,279.32,Fc1ccc(-c2c(-c3cccnc3)nc3n2CCC3)cc1,Fc1ccc(-c2c(-c3cccnc3)nc3n2CCC3)cc1,"InChI=1S/C17H14FN3/c18-14-7-5-12(6-8-14)17-16(13-3-1-9-19-11-13)20-15-4-2-10-21(15)17/h1,3,5-9,11H,2,4,10H2",NGUFJMKCHCGHMC-UHFFFAOYSA-N,,,bioactive,3.70,,,30.71,,,0,3,2,21,,,,,,3.0,0.72,,2025-11-24,1.1
ChEMBL,CHEMBL6299,CHEMBL6299,C20H20F2N4O3S,434.47,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nccs4)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nccs4)c3c2F)C1,"InChI=1S/C20H20F2N4O3S/c1-2-23-8-11-3-5-25(9-11)17-14(21)7-12-16(15(17)22)26(20-24-4-6-30-20)10-13(18(12)27)19(28)29/h4,6-7,10-11,23H,2-3,5,8-9H2,1H3,(H,28,29)",MAVIDMIMQVTJOW-UHFFFAOYSA-N,,,bioactive,2.86,,,87.46,,,2,7,6,30,,,,,,3.0,0.62,,2025-11-24,1.1
ChEMBL,CHEMBL263075,CHEMBL263075,C23H23F2N3O3,427.45,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccccc4)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccccc4)c3c2F)C1,"InChI=1S/C23H23F2N3O3/c1-2-26-11-14-8-9-27(12-14)21-18(24)10-16-20(19(21)25)28(15-6-4-3-5-7-15)13-17(22(16)29)23(30)31/h3-7,10,13-14,26H,2,8-9,11-12H2,1H3,(H,30,31)",JFFJIAZEFCOBMB-UHFFFAOYSA-N,,,bioactive,3.40,,,74.57,,,2,5,6,31,,,,,,3.0,0.63,,2025-11-24,1.1
ChEMBL,CHEMBL6262,CHEMBL6262,C21H25F2N3O3,405.45,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCC4)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCC4)c3c2F)C1,"InChI=1S/C21H25F2N3O3/c1-2-24-9-12-6-7-25(10-12)19-16(22)8-14-18(17(19)23)26(13-4-3-5-13)11-15(20(14)27)21(28)29/h8,11-13,24H,2-7,9-10H2,1H3,(H,28,29)",VFHLGYSGLIALFL-UHFFFAOYSA-N,,,bioactive,3.14,,,74.57,,,2,5,6,29,,,,,,2.0,0.77,,2025-11-24,1.1
ChEMBL,CHEMBL6276,CHEMBL6276,C21H25F2N3O3,405.45,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4(C)CC4)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4(C)CC4)c3c2F)C1,"InChI=1S/C21H25F2N3O3/c1-3-24-9-12-4-7-25(10-12)18-15(22)8-13-17(16(18)23)26(21(2)5-6-21)11-14(19(13)27)20(28)29/h8,11-12,24H,3-7,9-10H2,1-2H3,(H,28,29)",IPQMSQPETCRJAK-UHFFFAOYSA-N,,,bioactive,2.92,,,74.57,,,2,5,6,29,,,,,,2.0,0.77,,2025-11-24,1.1
